18,26181,1
26181,18,1
19,20,1
20,19,1
19,13456,1
13456,19,1
19,15196,1
15196,19,1
19,25733,1
25733,19,1
20,13456,1
13456,20,1
20,15196,1
15196,20,1
20,25733,1
25733,20,1
55,57,1
57,55,1
55,9195,1
9195,55,1
55,12302,1
12302,55,1
57,9195,1
9195,57,1
57,12302,1
12302,57,1
69,70,1
70,69,1
69,71,1
71,69,1
70,71,1
71,70,1
149,150,1
150,149,1
150,3511,1
3511,150,1
150,3512,1
3512,150,1
150,22528,1
22528,150,1
150,22529,1
22529,150,1
150,28236,1
28236,150,1
189,190,1
190,189,1
189,192,1
192,189,1
190,192,1
192,190,1
190,545,1
545,190,1
190,546,1
546,190,1
190,10287,1
10287,190,1
190,13436,1
13436,190,1
190,13438,1
13438,190,1
190,13439,1
13439,190,1
190,13441,1
13441,190,1
190,13577,1
13577,190,1
190,13578,1
13578,190,1
190,13580,1
13580,190,1
190,13582,1
13582,190,1
190,13583,1
13583,190,1
190,13585,1
13585,190,1
190,13586,1
13586,190,1
190,16637,1
16637,190,1
190,16859,1
16859,190,1
190,21672,1
21672,190,1
190,22822,1
22822,190,1
190,22826,1
22826,190,1
199,200,1
200,199,1
199,27352,1
27352,199,1
199,28860,1
28860,199,1
200,27352,1
27352,200,1
200,28860,1
28860,200,1
219,220,1
220,219,1
219,224,1
224,219,1
219,5984,1
5984,219,1
219,14173,1
14173,219,1
219,14174,1
14174,219,1
220,224,1
224,220,1
220,5984,1
5984,220,1
220,14173,1
14173,220,1
220,14174,1
14174,220,1
224,5984,1
5984,224,1
224,14173,1
14173,224,1
224,14174,1
14174,224,1
232,5437,1
5437,232,1
232,5891,1
5891,232,1
232,5892,1
5892,232,1
232,5893,1
5893,232,1
233,3125,1
3125,233,1
233,18632,1
18632,233,1
274,277,1
277,274,1
274,1371,1
1371,274,1
274,5471,1
5471,274,1
274,7362,1
7362,274,1
274,11922,1
11922,274,1
274,11923,1
11923,274,1
277,1371,1
1371,277,1
277,7362,1
7362,277,1
300,2102,1
2102,300,1
300,9075,1
9075,300,1
300,24142,1
24142,300,1
315,875,1
875,315,1
337,339,1
339,337,1
337,340,1
340,337,1
337,341,1
341,337,1
339,340,1
340,339,1
339,341,1
341,339,1
339,6154,1
6154,339,1
339,7057,1
7057,339,1
339,10568,1
10568,339,1
339,28884,1
28884,339,1
340,341,1
341,340,1
341,10568,1
10568,341,1
342,25791,1
25791,342,1
381,382,1
382,381,1
381,384,1
384,381,1
381,6882,1
6882,381,1
381,12646,1
12646,381,1
381,20106,1
20106,381,1
382,384,1
384,382,1
382,1985,1
1985,382,1
382,2358,1
2358,382,1
382,2359,1
2359,382,1
382,2360,1
2360,382,1
382,2361,1
2361,382,1
382,3165,1
3165,382,1
382,4496,1
4496,382,1
382,5207,1
5207,382,1
382,6882,1
6882,382,1
382,10145,1
10145,382,1
382,10146,1
10146,382,1
382,10147,1
10147,382,1
382,10190,1
10190,382,1
382,10241,1
10241,382,1
382,12646,1
12646,382,1
382,13912,1
13912,382,1
382,14344,1
14344,382,1
382,17035,1
17035,382,1
382,17036,1
17036,382,1
382,20106,1
20106,382,1
382,27785,1
27785,382,1
382,29620,1
29620,382,1
384,6882,1
6882,384,1
384,12646,1
12646,384,1
384,20106,1
20106,384,1
448,449,1
449,448,1
448,450,1
450,448,1
449,450,1
450,449,1
487,488,1
488,487,1
487,489,1
489,487,1
487,490,1
490,487,1
487,4702,1
4702,487,1
488,489,1
489,488,1
488,490,1
490,488,1
488,4702,1
4702,488,1
488,14976,1
14976,488,1
488,14978,1
14978,488,1
489,490,1
490,489,1
489,4702,1
4702,489,1
489,14976,1
14976,489,1
489,14978,1
14978,489,1
490,3884,1
3884,490,1
490,3885,1
3885,490,1
490,4700,1
4700,490,1
490,4702,1
4702,490,1
490,4703,1
4703,490,1
490,14976,1
14976,490,1
490,14978,1
14978,490,1
490,20021,1
20021,490,1
490,20299,1
20299,490,1
490,20303,1
20303,490,1
490,20304,1
20304,490,1
506,6438,1
6438,506,1
506,6634,1
6634,506,1
506,6635,1
6635,506,1
506,8266,1
8266,506,1
506,12343,1
12343,506,1
506,12346,1
12346,506,1
506,22329,1
22329,506,1
532,533,1
533,532,1
532,534,1
534,532,1
533,534,1
534,533,1
533,2240,1
2240,533,1
534,2240,1
2240,534,1
545,554,1
554,545,1
545,556,1
556,545,1
545,559,1
559,545,1
545,1120,1
1120,545,1
545,6614,1
6614,545,1
545,13582,1
13582,545,1
545,21736,1
21736,545,1
545,29870,1
29870,545,1
546,16637,1
16637,546,1
546,16859,1
16859,546,1
546,22822,1
22822,546,1
546,22826,1
22826,546,1
550,12697,1
12697,550,1
550,12699,1
12699,550,1
554,556,1
556,554,1
554,558,1
558,554,1
554,3038,1
3038,554,1
554,6544,1
6544,554,1
554,6614,1
6614,554,1
554,7587,1
7587,554,1
554,8203,1
8203,554,1
554,8314,1
8314,554,1
554,8315,1
8315,554,1
554,19811,1
19811,554,1
554,21736,1
21736,554,1
556,558,1
558,556,1
556,559,1
559,556,1
556,1120,1
1120,556,1
556,6544,1
6544,556,1
556,6614,1
6614,556,1
556,8203,1
8203,556,1
556,12461,1
12461,556,1
556,12462,1
12462,556,1
556,12463,1
12463,556,1
556,19811,1
19811,556,1
556,21734,1
21734,556,1
556,21735,1
21735,556,1
556,21736,1
21736,556,1
556,26432,1
26432,556,1
556,29707,1
29707,556,1
556,29870,1
29870,556,1
558,897,1
897,558,1
558,1973,1
1973,558,1
558,1988,1
1988,558,1
558,2618,1
2618,558,1
558,3089,1
