50,676,1
676,50,1
51,53,1
53,51,1
51,676,1
676,51,1
51,929,1
929,51,1
51,2776,1
2776,51,1
51,29333,1
29333,51,1
53,676,1
676,53,1
68,5032,1
5032,68,1
68,6541,1
6541,68,1
68,6881,1
6881,68,1
68,7953,1
7953,68,1
68,9503,1
9503,68,1
68,19416,1
19416,68,1
155,156,1
156,155,1
155,157,1
157,155,1
155,917,1
917,155,1
155,9958,1
9958,155,1
155,24557,1
24557,155,1
155,24558,1
24558,155,1
156,157,1
157,156,1
156,917,1
917,156,1
156,9958,1
9958,156,1
156,24557,1
24557,156,1
156,24558,1
24558,156,1
157,917,1
917,157,1
157,6709,1
6709,157,1
157,9956,1
9956,157,1
157,9958,1
9958,157,1
157,10110,1
10110,157,1
157,24552,1
24552,157,1
157,24553,1
24553,157,1
157,24557,1
24557,157,1
157,24558,1
24558,157,1
190,545,1
545,190,1
190,546,1
546,190,1
190,557,1
557,190,1
190,5238,1
5238,190,1
190,6580,1
6580,190,1
190,7068,1
7068,190,1
190,10287,1
10287,190,1
190,12897,1
12897,190,1
190,13441,1
13441,190,1
190,13579,1
13579,190,1
190,13581,1
13581,190,1
190,13582,1
13582,190,1
190,13584,1
13584,190,1
190,13586,1
13586,190,1
190,13587,1
13587,190,1
205,923,1
923,205,1
205,924,1
924,205,1
205,2501,1
2501,205,1
205,5446,1
5446,205,1
205,5447,1
5447,205,1
205,5450,1
5450,205,1
205,5451,1
5451,205,1
205,13053,1
13053,205,1
205,18066,1
18066,205,1
205,18218,1
18218,205,1
232,1330,1
1330,232,1
232,2252,1
2252,232,1
232,2256,1
2256,232,1
232,4393,1
4393,232,1
232,13492,1
13492,232,1
232,21008,1
21008,232,1
232,26798,1
26798,232,1
232,26799,1
26799,232,1
232,28675,1
28675,232,1
233,1049,1
1049,233,1
233,3149,1
3149,233,1
236,237,1
237,236,1
236,6995,1
6995,236,1
236,10543,1
10543,236,1
236,11852,1
11852,236,1
236,27948,1
27948,236,1
237,27948,1
