49,50,1
50,49,1
49,51,1
51,49,1
49,52,1
52,49,1
49,53,1
53,49,1
49,675,1
675,49,1
49,676,1
676,49,1
50,51,1
51,50,1
50,52,1
52,50,1
50,53,1
53,50,1
50,675,1
675,50,1
50,676,1
676,50,1
51,52,1
52,51,1
51,53,1
53,51,1
51,675,1
675,51,1
51,676,1
676,51,1
51,929,1
929,51,1
51,1444,1
1444,51,1
51,1445,1
1445,51,1
51,9248,1
9248,51,1
51,19770,1
19770,51,1
52,53,1
53,52,1
52,675,1
675,52,1
52,676,1
676,52,1
53,675,1
675,53,1
53,676,1
676,53,1
53,4359,1
4359,53,1
53,12142,1
12142,53,1
53,12145,1
12145,53,1
53,14291,1
14291,53,1
53,18075,1
18075,53,1
53,18778,1
18778,53,1
68,5032,1
5032,68,1
68,6541,1
6541,68,1
68,7953,1
7953,68,1
68,9501,1
9501,68,1
68,9503,1
9503,68,1
93,2252,1
2252,93,1
93,2778,1
2778,93,1
93,3090,1
3090,93,1
93,3091,1
3091,93,1
93,3094,1
3094,93,1
157,1574,1
1574,157,1
157,6947,1
6947,157,1
157,8007,1
8007,157,1
157,9956,1
9956,157,1
157,9958,1
9958,157,1
157,12041,1
12041,157,1
157,12042,1
12042,157,1
157,12043,1
12043,157,1
157,24553,1
24553,157,1
205,924,1
924,205,1
205,2501,1
2501,205,1
205,5446,1
5446,205,1
205,5447,1
5447,205,1
205,5449,1
5449,205,1
205,5450,1
5450,205,1
205,5451,1
5451,205,1
205,14965,1
14965,205,1
205,18218,1
18218,205,1
205,20665,1
20665,205,1
205,22075,1
22075,205,1
219,4308,1
4308,219,1
219,4310,1
4310,219,1
219,9061,1
9061,219,1
232,1328,1
1328,232,1
232,27328,1
27328,232,1
233,1453,1
1453,233,1
233,1454,1
1454,233,1
233,27972,1
27972,233,1
236,300,1
300,236,1
236,6995,1
6995,236,1
236,6996,1
6996,236,1
236,6997,1
6997,236,1
236,10540,1
10540,236,1
236,10541,1
10541,236,1
236,10542,1
10542,236,1
236,11852,1
11852,236,1
236,14061,1
14061,236,1
236,14472,1
14472,236,1
236,14473,1
14473,236,1
236,14474,1
14474,236,1
236,14475,1
14475,236,1
236,25185,1
25185,236,1
251,252,1
252,251,1
251,253,1
253,251,1
251,254,1
254,251,1
252,253,1
253,252,1
252,254,1
254,252,1
252,2631,1
2631,252,1
252,2638,1
2638,252,1
253,254,1
254,253,1
254,1330,1
1330,254,1
254,2638,1
2638,254,1
254,3026,1
3026,254,1
254,15812,1
15812,254,1
254,17271,1
17271,254,1
255,256,1
256,255,1
255,21889,1
21889,255,1
256,1270,1
1270,256,1
256,21889,1
21889,256,1
257,258,1
258,257,1
257,259,1
259,257,1
257,260,1
260,257,1
257,261,1
261,257,1
257,10517,1
10517,257,1
258,259,1
259,258,1
258,260,1
260,258,1
258,261,1
261,258,1
258,10517,1
10517,258,1
258,14885,1
14885,258,1
258,14886,1
14886,258,1
258,14887,1
14887,258,1
258,14888,1
14888,258,1
258,15194,1
15194,258,1
259,260,1
260,259,1
259,261,1
261,259,1
259,14885,1
14885,259,1
259,14886,1
14886,259,1
259,14887,1
14887,259,1
259,14888,1
14888,259,1
259,15194,1
15194,259,1
260,261,1
261,260,1
261,10517,1
10517,261,1
272,274,1
274,272,1
272,277,1
277,272,1
274,277,1
277,274,1
274,563,1
563,274,1
274,585,1
585,274,1
274,586,1
586,274,1
274,587,1
587,274,1
274,588,1
588,274,1
274,1369,1
1369,274,1
274,1370,1
1370,274,1
274,1371,1
1371,274,1
274,1372,1
1372,274,1
274,1373,1
1373,274,1
274,1374,1
1374,274,1
274,1375,1
1375,274,1
274,1376,1
1376,274,1
274,1377,1
1377,274,1
274,1378,1
1378,274,1
274,1379,1
1379,274,1
274,1380,1
1380,274,1
274,1381,1
1381,274,1
274,3265,1
3265,274,1
274,11680,1
11680,274,1
274,14735,1
14735,274,1
274,16665,1
16665,274,1
274,22226,1
22226,274,1
274,26534,1
26534,274,1
276,278,1
278,276,1
276,506,1
506,276,1
276,2147,1
2147,276,1
276,3310,1
3310,276,1
276,4051,1
4051,276,1
276,6964,1
6964,276,1
276,7638,1
7638,276,1
276,7639,1
7639,276,1
276,7640,1
7640,276,1
276,7641,1
7641,276,1
276,7645,1
7645,276,1
276,8258,1
8258,276,1
276,9273,1
9273,276,1
276,14012,1
14012,276,1
276,15976,1
15976,276,1
276,16337,1
16337,276,1
276,26543,1
26543,276,1
277,587,1
587,277,1
277,1369,1
1369,277,1
277,1371,1
1371,277,1
277,1372,1
1372,277,1
277,1375,1
1375,277,1
277,1376,1
1376,277,1
277,1377,1
1377,277,1
277,1381,1
1381,277,1
277,3265,1
3265,277,1
277,14735,1
14735,277,1
277,22226,1
22226,277,1
278,4051,1
4051,278,1
278,4132,1
4132,278,1
278,4397,1
4397,278,1
278,4398,1
4398,278,1
278,8258,1
8258,278,1
278,13787,1
13787,278,1
278,16337,1
16337,278,1
278,20507,1
20507,278,1
278,26892,1
26892,278,1
284,285,1
285,284,1
284,291,1
291,284,1
284,292,1
292,284,1
284,294,1
294,284,1
284,296,1
296,284,1
284,297,1
297,284,1
285,291,1
291,285,1
285,292,1
292,285,1
285,294,1
294,285,1
285,296,1
296,285,1
285,297,1
297,285,1
291,292,1
292,291,1
291,294,1
294,291,1
291,296,1
296,291,1
291,297,1
297,291,1
292,294,1
294,292,1
292,296,1
296,292,1
292,297,1
297,292,1
294,296,1
296,294,1
294,297,1
297,294,1
295,3303,1
3303,295,1
295,3304,1
3304,295,1
295,3305,1
3305,295,1
295,14402,1
14402,295,1
295,14403,1
14403,295,1
296,297,1
297,296,1
300,3948,1
3948,300,1
300,25551,1
25551,300,1
314,315,1
315,314,1
314,3140,1
3140,314,1
314,3141,1
3141,314,1
314,3142,1
3142,314,1
314,3143,1
3143,314,1
314,8649,1
8649,314,1
314,8650,1
8650,314,1
314,8651,1
8651,314,1
314,8652,1
8652,314,1
314,8653,1
8653,314,1
314,8654,1
8654,314,1
315,3140,1
3140,315,1
315,3141,1
3141,315,1
315,3142,1
3142,315,1
315,3143,1
3143,315,1
315,7766,1
7766,315,1
315,8649,1
8649,315,1
315,8650,1
8650,315,1
315,8651,1
8651,315,1
315,8652,1
8652,315,1
315,8653,1
8653,315,1
315,8654,1
8654,315,1
315,13099,1
13099,315,1
327,1607,1
1607,327,1
327,3873,1
3873,327,1
327,5041,1
5041,327,1
327,5044,1
5044,327,1
327,7228,1
7228,327,1
327,7238,1
7238,327,1
327,9231,1
9231,327,1
327,9232,1
9232,327,1
327,9233,1
9233,327,1
327,12675,1
12675,327,1
327,12676,1
12676,327,1
327,13063,1
13063,327,1
327,13913,1
13913,327,1
327,13916,1
13916,327,1
327,13920,1
13920,327,1
327,17898,1
17898,327,1
327,18376,1
18376,327,1
327,24445,1
24445,327,1
327,25013,1
25013,327,1
342,343,1
343,342,1
342,10578,1
10578,342,1
342,10579,1
10579,342,1
342,25556,1
25556,342,1
